index,item,type,description/notes,temp if worn,cost,encumbrance (1/10th of lb),category
1,apron,common,,0,1 cp,5,"basic clothing, full body"
2,breeches,linen,riding pants,0,10 sp,10,"basic clothing, legs"
3,breeches,sack cloth,riding pants,0,5 sp,10,"basic clothing, legs"
4,breeches,woolen,riding pants,0,20 sp,10,"basic clothing, legs"
5,breeches,velvet,riding pants,0,40 sp,20,"basic clothing, legs"
6,breeches,silk,riding pants,0,80 sp,5,"basic clothing, legs"
7,clothes set,cold,tunic+pants / blouse+skirt / robe+dress (wool/fur),20,70 more sp,200 more,"basic clothing, full body"
8,clothes set,very cold,tunic+pants / blouse+skirt / robe+dress (heavy wool/fur),30,150 more sp,400 more,"basic clothing, full body"
9,dress,linen,,0,7 cp,20,"basic clothing, full body"
10,dress,elf,,5,1 sp,20,"basic clothing, full body"
11,dress,halfling,,5,8 cp,15,"basic clothing, full body"
12,gown,common,,5,12 sp,10,"basic clothing, full body"
13,gown,silk,,0,50 sp,10,"basic clothing, full body"
14,gown,elf,,0,70 more sp,10,"basic clothing, full body"
15,hose/pants,human,,0,20 sp,10,"basic clothing, legs"
16,hose/pants,gnome,,0,2 sp,10,"basic clothing, legs"
17,hose/pants,halfling,,0,4 sp,10,"basic clothing, legs"
18,hose/pants,ellk,,0,50 sp,10,"basic clothing, legs"
19,jacket,silk,,5,800 sp,5,"basic clothing, torso"
20,jerkins,linen,,0,8 sp,4,"basic clothing, torso"
21,jerkins,woolen,,5,10 sp,6,"basic clothing, torso"
22,jerkins,leather,,0,100 sp,15,"basic clothing, torso"
23,jerkins,cotton,,5,30 sp,15,"basic clothing, torso"
24,jester,hat with bells,,0,30 sp,5,"basic clothing, head"
25,jester,collar,,0,10 sp,1,"basic clothing, neck"
26,jester,"shirt, satin",,0,100 sp,2,"basic clothing, torso"
27,jester,"gloves, white",,0,70 more sp,1,"basic clothing, hands"
28,jester,"pantalon, bunchy",,0,80 sp,15,"basic clothing, legs"
29,jester,"stockings, bright",,0,8 sp,1,"basic clothing, legs"
30,kilt,common,,0,20 sp,10,"basic clothing, legs"
31,robe,"aba, desert robe","whole body, -3 heatstroke if drinking water",0,9 sp,30,"basic clothing, full body"
32,robe,"aba, embroiddered","god, black, white, cloth",0,200 sp,30,"basic clothing, full body"
33,robe,cloth,"embroidered, official clothing",5,9 sp,15,"basic clothing, full body"
34,robe,cloth,"fur trimmed, official clothing",5,200 sp,15,"basic clothing, full body"
35,robe,cloth,"common, official clothing",5,30 sp,20,"basic clothing, full body"
36,robe,silk,"embroidered, official clothing",0,95 sp,15,"basic clothing, full body"
37,robe,silk,official clothing,0,300 sp,15,"basic clothing, full body"
38,shirt/blouse,common,,0,4 sp,3,"basic clothing, torso"
39,tabi,woolen,,5,450 sp,20,"basic clothing, full body"
40,tabi,silk,,0,1000 sp,10,"basic clothing, full body"
41,toga,common,,0,8 cp,15,"basic clothing, full body"
42,toga,embroidered,,0,60 sp,16,"basic clothing, full body"
43,trousers,woolen,,0,10 sp,8,"basic clothing, legs"
44,trousers,cotton,,0,3 sp,6,"basic clothing, legs"
45,skirt,woolen,,0,10 sp,8,"basic clothing, legs"
46,skirt,cotton,,0,3 sp,6,"basic clothing, legs"
47,tunic/vest,uniform coat,with 5cn pockets,5,8 +1/pocket sp,15,"basic clothing, torso"
48,tunic/vest,"sweater, cloth",,15,6 +1/pocket sp,12,"basic clothing, torso"
49,tunic/vest,fur,,20,10 +1/pocket sp,20,"basic clothing, torso"
50,tunic/vest,leather,,0,7 +1/pocket sp,20,"basic clothing, torso"
51,tunic/vest,silk,,0,10 +1/pocket sp,5,"basic clothing, torso"
52,pants,human,,0,12 sp,,"basic clothing, legs"
53,pants,gnome,,0,1.3 sp,,"basic clothing, legs"
54,pants,halfling,,0,2.5 sp,,"basic clothing, legs"
55,pants,elf,,0,3 gp,,"basic clothing, legs"
56,shirt,common,,0,2.5 sp,,"basic clothing, torso"
57,tunic,uniform coat,,5,4.8 sp,,"basic clothing, torso"
58,tunic,cloth sweater,,15,3.7 sp,,"basic clothing, torso"
59,tunic,fur trimmed,,20,6 sp,,"basic clothing, torso"
60,tunic,leather,,0,4.3 sp,,"basic clothing, torso"
61,tunic,silk,,0,6 sp,,"basic clothing, torso"
62,slipper,linen,,0,9 sp,,"footware clothing, feet"
63,slipper,quilted silk,,0,21 gp,,"footware clothing, feet"
64,slipper,wool,,0,6 sp,,"footware clothing, feet"
65,snowshoes,common,,10,12 sp,,"footware clothing, feet"
66,tarcloak,long,,0,3 gp,,"outerwear clothing, full body"
67,umbrella,common,,0,1.8 sp,,"outerwear clothing, accessory"
68,cane,,,0,1.8 sp,,"outerwear clothing, feet"
69,boots,riding,,0 or 5,50 sp,15,"footware clothing, feet"
70,boots,high soft leather,"also swash topped, AV2",0 or 5,10 sp,10,"footware clothing, feet"
71,boots,high hard leather,AV2,0 or 5,20 sp,15,"footware clothing, feet"
72,boots,low soft leather,AV2,0 or 5,10 sp,10,"footware clothing, feet"
73,boots,low hard leather,AV2,0 or 5,8 sp,7,"footware clothing, feet"
74,boots,waterproof,AV2,0 or 5,40 sp,20,"footware clothing, feet"
75,boots,high heeled,"AV2, Â½ movement, 1d4 kick",0 or 5,50+1/inch sp,15,"footware clothing, feet"
76,boots,fur covering,,, sp,,"footware clothing, feet"
77,shoes,basic,AV1,0,5 sp,10,"footware clothing, feet"
78,shoes,dancing,AV1,0,15 sp,10,"footware clothing, feet"
79,shoes,elven,AV1,0,450 sp,10,"footware clothing, feet"
80,shoes,moccasins,AV0,0,20 sp,10,"footware clothing, feet"
81,shoes,high heeled,"AV1, Â½ movement, 1d4 kick",0,50+1/inch sp,10,"footware clothing, feet"
82,shoes,"jester, clumsy, bright","AV1, Â½ movement",0,120 sp,20,"footware clothing, feet"
83,sandals,common,AV0,0,2 sp,2,"footware clothing, feet"
84,sandals,high heeled,AV1,0,5+1/inch sp,3,"footware clothing, feet"
85,slippers,linen,AV0,0,15 sp,2,"footware clothing, feet"
86,slippers,quilted silk,AV0,0,350 sp,5,"footware clothing, feet"
87,slippers,wool,AV0,0,10 sp,5,"footware clothing, feet"
88,socks,wool,,5,1 sp,1,"footware clothing, feet"
89,stockings,wool,,5,2 sp,2,"footware clothing, feet"
90,panties,"silk, embroidered",,0,50 sp,1,"footware clothing, legs"
91,snow shoes,common,-25% movement,0,20 sp,10,"footware clothing, feet"
92,bra,common,holds breasts,0,6 to 5 sp,5,"underwear clothing, torso"
93,bra,Push-up,"holds breats, improve figure, +1 Cha",0,26 â€“ 55 sp,6,"underwear clothing, torso"
94,bustle,side,"shape artificial hips, Â½ movement",0,50 sp,20,"underwear clothing, torso"
95,busle,rear,"shape artificial ass, Â½ movement",0,90 sp,20,"underwear clothing, torso"
96,corset,cheap x-shape,"shapes figure, cloth+leather, dex-1, cha+1",0,15 sp,25,"underwear clothing, torso"
97,corset,cheap v-shape,"shapes figure, cloth+leather, dex-1, cha+1",0,12 sp,20,"underwear clothing, torso"
98,corset,normal x-shape,"shapes figure, cloth+leather+wood boning, dex-1, cha+2",0,125 sp,35,"underwear clothing, torso"
99,corset,normal v-shape,"shapes figure, cloth+leather+wood boning, dex-1, cha+1",0,150 sp,35,"underwear clothing, torso"
100,corset,expensive x-shape,"shapes figure, cloth+leather+whale boning, dex-1, cha+3",0,1200 sp,65,"underwear clothing, torso"
101,corset,expensive v-shape,"shapes figure, cloth+leather+whale boning, dex-1, cha+2",0,600 sp,50,"underwear clothing, torso"
102,jarretels,common,"hold up panties, lace with bone clasps",0,12 sp,21,"underwear clothing, legs"
103,suspenders,canvas,,0,3 sp,5,"underwear clothing, legs"
104,suspenders,leather,,0,5 sp,5,"underwear clothing, legs"
105,nightshirt,common,,0,60 sp,5,"underwear clothing, torso"
106,waistcincer,common,"shapes figure, cloth+leather, dex -1, cha +1",0,12 sp,18,"underwear clothing, torso"
107,arctic coat,common,"wool or fur padding inside, completely sealable",30,100 sp,50,"outerwear clothing, full body"
108,cape,straw,partial rail protection,0,2 sp,2,"outerwear clothing, torso"
109,cape,half,partial rail protection,0,4 sp,4,"outerwear clothing, torso"
110,cape,full,partial rail protection,0,7 sp,8,"outerwear clothing, torso"
111,cloak,short,partial rail protection,0,50 sp,10,"outerwear clothing, full body"
112,cloak,long,partial rail protection,0,10 sp,15,"outerwear clothing, full body"
113,camo,night,"+25% HiS in night/darkness, else --5%",0,500 sp,12,"outerwear clothing, full body"
114,camo,desert,"+20% HiS in sand/desert, else -5%",0,500 sp,12,"outerwear clothing, full body"
115,camo,snow,"+20% HiS in snow/ice, else -20%",0,500 sp,12,"outerwear clothing, full body"
116,camo,open fields,+5% HiS in open fieds,0,500 sp,12,"outerwear clothing, full body"
117,camo,growth,+10% HiS in plant growth,0,500 sp,12,"outerwear clothing, full body"
118,camo,aquatic,+10% HiS watter,0,500 sp,12,"outerwear clothing, full body"
119,camo,rocky,+10% HiS rocky/stone,0,500 sp,12,"outerwear clothing, full body"
120,camo,fancy,Com +1,0,250 sp,10,"outerwear clothing, full body"
121,camo,with fur rims,Com +1,0,350 sp,12,"outerwear clothing, full body"
122,camo,fur,,10,500 sp,25,"outerwear clothing, full body"
123,oil cloak,long,protects against water but strong smell (esp if wet),,50 sp,50,"outerwear clothing, full body"
124,parka,common,,15,50 sp,40,"outerwear clothing, torso"
125,poncho,rain,"one piece, oiled canvas, protection against heavy moisture",5,60 sp,20,"outerwear clothing, full body"
126,silk jacket,common,,0,800 sp,20,"outerwear clothing, torso"
127,surcoat,linen,to dress over armor,0,6 sp,25,"outerwear clothing, torso"
128,surcoat,quilted,to dress over armor,0,20 sp,30,"outerwear clothing, torso"
129,tabard,heraldic,"cloak, with heraldry symbol worn over armor",0,6 sp,25,"outerwear clothing, torso"
130,tabard,clerical,"cloak, with holy symbols",0,60 sp,15,"outerwear clothing, torso"
131,tabard,embroidered,"cloak, with holy symbols",0,600 sp,20,"outerwear clothing, torso"
132,tabard,velvet,"cloak, with holy symbols",5,200 sp,50,"outerwear clothing, torso"
133,tabard,"velvet, embroidered","cloak, with holy symbols",5,2000 sp,50,"outerwear clothing, torso"
134,gauntlet,swordsmanâ€™s,"prevents disarming in combat but if sword is stuck, 1d4 to free",0,100 sp,25,"handware clothing, hands"
135,gauntlet,falconer,"arm length glove, thick leather, with strings",0,5 sp,10,"handware clothing, hands"
136,gloves,theves,"fingertipless gloves, small pockets. Protect against scraping, splinters, rope bburns, cts",0,50 sp,5,"handware clothing, hands"
137,gloves,spiked,Punch + 1d4,0,50 sp,5,"handware clothing, hands"
138,gloves,"heavy, leather","prevents rop burns, better grip on slippery items, protects against contact poisons incl needle traps",0,5 sp,10,"handware clothing, hands"
139,gloves,"soft, linen",protects exposed skin vs contract poisons (not needle),0,10 sp,5,"handware clothing, hands"
140,gloves,"soft, archery","prevents rope burns, better grip",0,40 sp,5,"handware clothing, hands"
141,gloves,"cloth, fur lined",protects fingers from cold,5,40 sp,5,"handware clothing, hands"
142,gloves,silk,no protection,0,150 sp,2,"handware clothing, hands"
143,gloves,snakeskin,no protection,0,160 sp,4,"handware clothing, hands"
144,mittens,normal,protects fingers from cold,10,3 sp,5,"handware clothing, hands"
145,mittens,arctic,protects fingers from cold,40,75 sp,15,"handware clothing, hands"
146,anklet,simple,"also beads, bracelets, brooch, buckle, cameo, chain, claps, locket, pin",0,10 to 300 sp,5,"jewelry clothing, feet, accessory"
147,anklet,good,"also beads, bracelets, brooch, buckle, cameo, chain, claps, locket, pin",0,100 to 30000 sp,5,"jewelry clothing, feet, accessory"
148,armband,simple,"also belt, collar, earring, 4leaf clover, heart, leaf, necklace, pendant, rabbits foot",0,400 to 1000 sp,10,"jewelry clothing, hands, accessory"
149,armband,good,"also belt, collar, earring, 4leaf clover, heart, leaf, necklace, pendant, rabbits foot",0,40000 to 100000 sp,10,"jewelry clothing, hands, accessory"
150,amulet,simple,"also crown, diadem, medallion, orb, ring, scarab, scepter, talisman, tiara",0,1500 to 5000 sp,25,"jewelry clothing, accessory"
151,amulet,good,"also crown, diadem, medallion, orb, ring, scarab, scepter, talisman, tiara",0,15000 to 50000 sp,25,"jewelry clothing, accessory"
152,locket,common,to hold small 1cn object,0,250 sp,10,"jewelry clothing, accessory"
153,ring,slash,"brass mostly, else iron, copper+steel",0,50 sp,1,"jewelry clothing, hands, accessory"
154,ring,spike,"tiny, hidden, poison spike",0,250 to 2000 sp,1,"jewelry clothing, hands, accessory"
155,ring,compartment,can hold 1 dose of poison and be encoded to open,0,100 to 1000 sp,2,"jewelry clothing, hands, accessory"
156,ring,assassins,"2 rings with wire, 40% to come loose, to strangle victims",0,750 sp,1,"jewelry clothing, hands, accessory"
157,ring,magical,enchanted,0,100000 to 2500000 sp,1,"jewelry clothing, hands, accessory"
158,artificial teeth,,made by dentist usually,,500/tooth sp,1/tooth,"face and head clothing, head, accessory"
159,beard,small,glue or hooks around ears,,20 to 50 sp,5,"face and head clothing, head, accessory"
160,beard,large,glue or hooks around ears,,35 to 100 sp,8 to 12,"face and head clothing, head, accessory"
161,cap,cloth,heat exhaustion effect roll 1,,7 sp,1,"face and head clothing, head"
162,cap,fur,heat exhaustion effect roll 1,,20 sp,5,"face and head clothing, head"
163,cap,straw,heat exhaustion effect roll 1,,2 sp,22,"face and head clothing, head"
164,cap,leather,"if oiled, can hold 1 quart of liquid, heat exhaustion effect roll 1",,2 sp,2,"face and head clothing, head"
165,cap,fancy,heat exhaustion effect roll 1,,5 sp,4,"face and head clothing, head"
166,cap,wool or linen,heat exhaustion effect roll 1,,2 sp,4,"face and head clothing, head"
167,hat,cloth,heat exhaustion effect roll 1,,7 sp,1,"face and head clothing, head"
168,hat,fur,heat exhaustion effect roll 1,,20 sp,5,"face and head clothing, head"
169,hat,straw,heat exhaustion effect roll 1,,2 sp,22,"face and head clothing, head"
170,hat,leather,"if oiled, can hold 1 quart of liquid, heat exhaustion effect roll 1",,2 sp,2,"face and head clothing, head"
171,hat,fancy,heat exhaustion effect roll 1,,5 sp,4,"face and head clothing, head"
172,hat,wool or linen,heat exhaustion effect roll 1,,2 sp,4,"face and head clothing, head"
173,hood,cloth,heat exhaustion effect roll 1,,7 sp,1,"face and head clothing, head"
174,hood,fur,heat exhaustion effect roll 1,,20 sp,5,"face and head clothing, head"
175,hood,straw,heat exhaustion effect roll 1,,2 sp,22,"face and head clothing, head"
176,hood,leather,"if oiled, can hold 1 quart of liquid, heat exhaustion effect roll 1",,2 sp,2,"face and head clothing, head"
177,hood,fancy,heat exhaustion effect roll 1,,5 sp,4,"face and head clothing, head"
178,hood,wool or linen,heat exhaustion effect roll 1,,2 sp,4,"face and head clothing, head"
179,fan,silk,can be used to speak fan court laguage,-5,10 sp,1 to 5,"face and head clothing, hands, accessory"
180,fan,tiny paper,can be used to speak fan court laguage,-5,2 sp,1,"face and head clothing, hands, accessory"
